Synergy!ID,HistoryID,旅行目的(訪日),旅行目的(訪日)_その他_text,同行者(訪日),同行者(訪日)_その他_text,滞在日数(訪日),滞在予算(訪日),宿泊予算(訪日),通貨(訪日),訪問回数(訪日),訪問目的(沖縄県)ALL,訪問目的(沖縄県)_宿でのんびり過ごす,訪問目的(沖縄県)_リゾートホテルを楽しむ,訪問目的(沖縄県)_地元の美味しいものを食べる,訪問目的(沖縄県)_花見などの自然鑑賞,訪問目的(沖縄県)_名所、旧跡の観光,訪問目的(沖縄県)_テーマパーク:沖縄美ら海水族館,訪問目的(沖縄県)_テーマパーク:JUNGLIA,訪問目的(沖縄県)_テーマパーク:その他,訪問目的(沖縄県)_買い物_アウトレット,訪問目的(沖縄県)_お祭りやイベントへの参加・見物,訪問目的(沖縄県)_地域の行事,訪問目的(沖縄県)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(沖縄県)_アウトドア:ビーチ・海水浴,訪問目的(沖縄県)_アウトドア:マリンスポーツ,訪問目的(沖縄県)_アウトドア:登山・トレッキング,訪問目的(沖縄県)_アウトドア:キャンプ,訪問目的(沖縄県)_まちあるき・集落散策,訪問目的(沖縄県)_各種体験(手作り、果物狩りなど),訪問目的(沖縄県)_その他スポーツ(ゴルフ、テニスなど),訪問目的(沖縄県)_ドライブ・ツーリング,訪問目的(沖縄県)_友人・親戚を尋ねる,訪問目的(沖縄県)_出張など仕事関係,訪問目的(沖縄県)_その他,訪問目的(沖縄県)_その他_text,情報収集(沖縄県)_ALL,情報収集(沖縄県)_日本政府観光局(JNTO)ホームページ,情報収集(沖縄県)_旅行会社ホームページ,情報収集(沖縄県)_宿泊施設ホームページ,情報収集(沖縄県)_航空会社ホームページ,情報収集(沖縄県)_地方観光協会ホームページ,情報収集(沖縄県)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(沖縄県)_口コミサイト(Tripadvisor等),情報収集(沖縄県)_Google Mapなどの地図アプリやサイトでの検索,情報収集(沖縄県)_Instagram,情報収集(沖縄県)_X(Twitter),情報収集(沖縄県)_Facebook,情報収集(沖縄県)_YouTube,情報収集(沖縄県)_その他SNS,情報収集(沖縄県)_個人のブログ,情報収集(沖縄県)_その他インターネットサイト(検索サイトを除く),情報収集(沖縄県)_日本政府観光局の案内所,情報収集(沖縄県)_旅行会社パンフレット,情報収集(沖縄県)_旅行ガイドブック,情報収集(沖縄県)_自国の親戚・知人,情報収集(沖縄県)_日本在住の親族・知人,情報収集(沖縄県)_旅行の展示会や見本市,情報収集(沖縄県)_テレビ番組,情報収集(沖縄県)_新聞,情報収集(沖縄県)_旅行専門誌,情報収集(沖縄県)_その他雑誌,情報収集(沖縄県)_Chat GPT等の生成AI,情報収集(沖縄県)_観光協会・空港・道の駅等の案内所,情報収集(沖縄県)_タクシードライバーや地元の人,情報収集(沖縄県)_その他,情報収集(沖縄県)_その他_text,情報収集(沖縄県)_特になし,訪問目的(やんばるエリア)ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_日本政府観光局(JNTO)ホームページ,情報収集(やんばるエリア)_旅行会社ホームページ,情報収集(やんばるエリア)_宿泊施設ホームページ,情報収集(やんばるエリア)_航空会社ホームページ,情報収集(やんばるエリア)_地方観光協会ホームページ,情報収集(やんばるエリア)_宿泊予約サイト(例:Agoda、Expedia、Booking.com等),情報収集(やんばるエリア)_口コミサイト(Tripadvisor等),情報収集(やんばるエリア)_Google Mapなどの地図アプリやサイトでの検索,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_X(Twitter),情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_その他SNS,情報収集(やんばるエリア)_個人のブログ,情報収集(やんばるエリア)_その他インターネットサイト(検索サイトを除く),情報収集(やんばるエリア)_日本政府観光局の案内所,情報収集(やんばるエリア)_旅行会社パンフレット,情報収集(やんばるエリア)_旅行ガイドブック,情報収集(やんばるエリア)_自国の親戚・知人,情報収集(やんばるエリア)_日本在住の親族・知人,情報収集(やんばるエリア)_旅行の展示会や見本市,情報収集(やんばるエリア)_テレビ番組,情報収集(やんばるエリア)_新聞,情報収集(やんばるエリア)_旅行専門誌,情報収集(やんばるエリア)_その他雑誌,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,情報収集(やんばるエリア)_特になし,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊日数(やんばるエリア),消費額(やんばるエリア),通貨(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),生年,性別,国籍,世帯年収(数値),世帯年収通貨,訪問地のエリア名,訪問地の市町村,回答日時
196,58,観光・レジャー,,友人,,8,50000,30000,¥(JPY),1,"宿でのんびり過ごす,地元の美味しいものを食べる,地域の行事,アウトドア:登山・トレッキング",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,"旅行会社ホームページ,宿泊施設ホームページ,口コミサイト(Tripadvisor等),Instagram,X(Twitter)",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"旅行会社ホームページ,宿泊施設ホームページ,口コミサイト(Tripadvisor等),Instagram,X(Twitter),YouTube",0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"旅行会社ツアーバス,徒歩",0,0,0,1,0,1,0,0,,普通,,0,6000,¥(JPY),初めて,,やや来たい,半年-1年後,やや満足,,8,,ない,,1999,男性,台湾,4000000,¥(JPY),万座毛エリア,恩納村,2025-10-06 12:35:20
202,59,観光・レジャー,,中学生以上を含む家族(小学生以下は含まない),,5,1200000,300000,W(KRW),10,まちあるき・集落散策,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,YouTube,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,まちあるき・集落散策",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,YouTube,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,렌트카 운전이 비교적 편했다,4,1200000,W(KRW),初めて,,来たい,1-3年後,満足,,7,비교적 가까운 거리,ない,,1972,女性,韓国,100000000,W(KRW),万座毛エリア,恩納村,2025-10-06 15:16:20
203,60,観光・レジャー,,その他家族,,5,18000,200000,¥(JPY),7,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"個人のブログ,その他インターネットサイト(検索サイトを除く)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"Google Mapなどの地図アプリやサイトでの検索,YouTube,個人のブログ",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,대중교통을 통해 오키나와를 충분히 즐길 수 있으면 더 좋았겠지만 현지 곳곳을 다니기 위해 렌트카를 이용한다.,5,80000,¥(JPY),初めて,,やや来たい,5年以上,普通,엄청난 경치의 명소는 아니기 때문에,8,,ない,,1999,女性,韓国,30000000,W(KRW),万座毛エリア,恩納村,2025-10-06 15:18:52
204,61,観光・レジャー,,その他家族,,5,10,10,¥(JPY),1,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"航空会社ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,속도 제한도 느리고 다른 차가 배려를 잘 해준다,2,10,¥(JPY),初めて,,来たい,1-3年後,大変満足,만좌모도 있고 여유로운 여행이 마음에 든다,7,여유롭게 볼 수 있다,ない,딱히 없다,1998,女性,韓国,100000000,W(KRW),万座毛エリア,恩納村,2025-10-06 15:19:03
210,62,観光・レジャー,,パートナー(恋人・夫婦など),,7,60000,20000,Y(CNY),1,"地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,"旅行会社ホームページ,宿泊施設ホームページ,航空会社ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,Facebook,自国の親戚・知人,テレビ番組,新聞",0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"日本政府観光局(JNTO)ホームページ,旅行会社ホームページ,宿泊施設ホームページ,航空会社ホームページ,地方観光協会ホームページ,Instagram",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1,5000,Y(CNY),初めて,,来たい,1-3年後,満足,,7,,ない,,1994,男性,台湾,200000,Y(CNY),古宇利島エリア,今帰仁村,2025-10-06 17:32:00
211,63,観光・レジャー,,未就学児を含む家族,,5,1000000,800000,W(KRW),1,"リゾートホテルを楽しむ,地元の美味しいものを食べる,買い物、アウトレット,アウトドア:ビーチ・海水浴",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:その他,買い物、アウトレット",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,주변 둘러볼때 렌트카 이용한 관광이 용이하고 마트나 쇼핑몰 주차가 쉽고 가족단위 여행에 좋음,3,800000,W(KRW),初めて,,必ず来たい,3-5年後,大変満足,츄라우미 수족관에서 아이가 고래상어를 매우좋아했고 오키짱쇼도 재미있게보아서 좋았습니다.,10,,ない,,1990,男性,韓国,10000000,W(KRW),海洋博公園・観光拠点エリア,本部町,2025-10-06 18:42:30
239,64,観光・レジャー,,友人,,5,50000,5000,Y(CNY),3,"宿でのんびり過ごす,地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"旅行会社ホームページ,地方観光協会ホームページ,YouTube",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,まちあるき・集落散策",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,友人,,YouTube,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,0,3000,Y(CNY),初めて,,必ず来たい,1-3年後,大変満足,,10,,ない,,1995,男性,台湾,1000000,Y(CNY),名護市街エリア,名護市,2025-10-08 10:46:08
251,65,観光・レジャー,,パートナー(恋人・夫婦など),,22,500000,250000,¥(JPY),25,"花見などの自然鑑賞,アウトドア:ビーチ・海水浴,まちあるき・集落散策",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,"地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"花見などの自然鑑賞,アウトドア:ビーチ・海水浴,まちあるき・集落散策",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,フェリー,0,0,0,0,1,0,0,0,,"路線バス,徒歩",0,0,0,0,1,1,0,0,,普通,"Bus services aren't frequent enough especially from Motobu port, however, we enjoy Motobu free bus service ",1,20000,¥(JPY),初めて,,来たい,半年-1年後,満足,"Local museum/ restaurant hospitality  was very pleasant, except Hilton",8,"Very relaxing just strolling around the village, nice and warm here",ある,Travelling is hard unless you can read Japanese,1958,男性,英国,0,¥(JPY),本部港周辺エリア,本部町,2025-10-08 15:11:39
254,66,ハネムーン,,パートナー(恋人・夫婦など),,6,200000,95000,¥(JPY),7,"地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,買い物、アウトレット,アウトドア:マリンスポーツ,まちあるき・集落散策,ドライブ・ツーリング",0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等)",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,買い物、アウトレット",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"日本政府観光局(JNTO)ホームページ,地方観光協会ホームページ,YouTube",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,交通規劃清晰,5,150000,¥(JPY),2-3回目,1-3年前,必ず来たい,1-3年後,大変満足,阿古豬很好吃,10,大家的阿古豬涮涮鍋很好吃，環境優美，置身於深山裡。,ない,,1994,男性,香港,60000,HK$(HKD),ギンバルエリア,金武町,2025-10-09 0:42:28
255,67,観光・レジャー,,パートナー(恋人・夫婦など),,6,6000,2000,HK$(HKD),8,"宿でのんびり過ごす,地元の美味しいものを食べる,名所、旧跡の観光,買い物、アウトレット,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),YouTube,その他SNS,自国の親戚・知人,Chat GPT等の生成AI",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,"宿でのんびり過ごす,地元の美味しいものを食べる,アウトドア:マリンスポーツ",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),YouTube,その他SNS",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,5,3000,HK$(HKD),初めて,,来たい,1-3年後,大変満足,,8,,ない,,1995,女性,香港,300000,HK$(HKD),ギンバルエリア,金武町,2025-10-09 0:51:33
279,68,観光・レジャー,,パートナー(恋人・夫婦など),,6,1000000,1200000,W(KRW),2,"宿でのんびり過ごす,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,まちあるき・集落散策",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),YouTube,旅行ガイドブック",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,"旅行会社ツアーバス,路線バス、高速バス、シャトルバス",0,0,0,1,0,1,0,0,,"旅行会社ツアーバス,路線バス",0,0,0,1,1,0,0,0,,やや満足,"한국에 비해 노선버스 운전이 마음에 들어요.
대신 딜레이가 좀 많이 길어서 놓쳤나 싶은 생각이 많이들어서 아쉬워요. 버스시간이 늦더라도 어디에 있는지 알았으면 좋겠어요. 일본어를 몰라 구글 지도로 노선버스를 찾는데 불편함도 있고요.",0,150000,W(KRW),初めて,,来たい,1-3年後,満足,아직 다 돌지 않은 상태에서 작성하는거라 매우만족은 아니지만 기본적으로 여행이 마음에 들어 좋습니다.,9,친구와 부모님,ない,,1992,男性,韓国,2500000,W(KRW),万座毛エリア,恩納村,2025-10-10 11:07:48
281,69,観光・レジャー,,未就学児を含む家族,,5,100000,5000,¥(JPY),5,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット",1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"宿泊施設ホームページ,航空会社ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"宿泊施設ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"자유로운 이동, 아기가 있어서 짐싣고 이동하기 편리함",5,50000,¥(JPY),2-3回目,1-3年前,来たい,1-3年後,大変満足,모든 분들이 친절합니다,10,자연경관과 추라우미 수족관 등 볼 것이 많아요!,ない,,1990,女性,韓国,40000000,¥(JPY),海洋博公園・観光拠点エリア,本部町,2025-10-10 11:57:37
289,70,ハネムーン,,パートナー(恋人・夫婦など),,10,500000,400000,¥(JPY),10,"宿でのんびり過ごす,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,個人のブログ,日本在住の親族・知人",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,"宿でのんびり過ごす,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Instagram,YouTube,個人のブログ",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,밖에 경치가 이뻐서 운전할 맛이 남,3,200000,¥(JPY),2-3回目,1-3年前,必ず来たい,1-3年後,大変満足,사람들이 친절함,10,자연경관이 이쁨,ない,없음,1996,女性,韓国,5000,$(USD),万座毛エリア,恩納村,2025-10-10 16:23:52
292,71,観光・レジャー,,パートナー(恋人・夫婦など),,8,500,500,$(USD),8,"地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,各種体験(手作り、果物狩りなど),友人・親戚を尋ねる",0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,,"旅行会社ホームページ,地方観光協会ホームページ,宿泊予約サイト(例:Agoda、Expedia、Booking.com等),口コミサイト(Tripadvisor等),YouTube,自国の親戚・知人,日本在住の親族・知人,Chat GPT等の生成AI",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,0,"花見などの自然鑑賞,名所、旧跡の観光,アウトドア:登山・トレッキング",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Chat GPT等の生成AI",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,旅行会社ツアーバス,0,0,0,1,0,0,0,0,,満足,"Interesting places,",0,30,$(USD),初めて,,やや来たい,1-3年後,満足,"New places, good views, well maintained, clean bathrooms",7,"Hedo cliff, and asmui. Great views and good places to walk around",ない,,1989,女性,台湾,130000,$(USD),道の駅おおぎみエリア,大宜味村,2025-10-10 17:17:01
293,72,ハネムーン,,パートナー(恋人・夫婦など),,11,500000,250000,¥(JPY),4,"宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,まちあるき・集落散策",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,"日本政府観光局(JNTO)ホームページ,宿泊施設ホームページ,Google Mapなどの地図アプリやサイトでの検索",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,"リゾートホテルを楽しむ,名所、旧跡の観光,テーマパーク:その他",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊予約サイト(例:Agoda、Expedia、Booking.com等),Google Mapなどの地図アプリやサイトでの検索,Instagram,YouTube,Chat GPT等の生成AI",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3,70000,¥(JPY),初めて,,必ず来たい,3-5年後,満足,,8,,ない,,1994,男性,韓国,60000000,W(KRW),-,-,2025-10-10 18:11:05
