Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
56,56,2泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,新聞・雑誌・ガイドブック,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,道も空いていて走りやすい,2泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,大変満足,のどかで楽しい,10,ヤンバルクイナの施設,ある,自然を壊さないでほしいです,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),琉球村,,"5,000円未満",やや満足,前も近くを通ったのに気が付かなかったのでもっと宣伝したほうが良いと思う,沖縄ので種類がもっとあったらよい,6,"綺麗
ゆっくりできる",女性,1971,神奈川県,100-200万円未満,嵐山エリア,名護市,2025-10-01 14:45:29
57,57,7泊以上,"30,000円以上 40,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,アウトドア:登山・トレッキング,ドライブ・ツーリング,友人・親戚を尋ねる",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,パートナー(恋人・夫婦など),,"Google map,YouTube",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,"フェリー,路線バス、高速バス、シャトルバス,タクシー",0,0,0,0,1,1,1,0,,自家用車,1,0,0,0,0,0,0,0,,,,7泊以上,使わない,"20,000円以上 30,000円未満","40,000円以上 50,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年以内,満足,野生のヤンバルクイナに会えたので満足しています。また、施設の方々が非常に親切に案内してくださり、良い思い出になりました。,10,自然環境が豊かで、日本の中でも独自の生態系をもつやんばるの森をぜひ知ってもらいたいと思いました。,ある,困ったことではないではないのですが、もう少し北部に観光客が増えるといいのかなと思っています。フェリーの運航数が少ないので、もっと増えると飛行機の時間とも合わせやすいのではないかと思いました。車がないと行けないのは、今後さらにネックになって来そうな気がしています。,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,うふやんばる(国頭村・大宜味村・東村),アスムイハイクス,,使わない,普通,フェリーのチケット売り場の方の案内がとても丁寧でした。フェリーの乗り場が少し遠いのが大変でした。,カフェなあると、待ち時間に使えて良いのかなと思いました。,10,フェリーが那覇からの高速バスを利用するよりも楽なので、フェリー利用をおすすめしたいです。,女性,1979,東京都,600-800万円未満,本部港周辺エリア,本部町,2025-10-01 15:44:12
58,58,4泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,Instagram",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,基本的には北部エリアはレンタカー必須なので移動の際に疲れやすい,3泊,"30,000円以上 40,000円未満","5,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",11回目以上,半年-1年前,来たい,半年-1年後,満足,静かに過ごせる,9,,ある,"公共交通機関の充実
食事場所（特に夕食）が少ない",なかやんばる(名護市・本部町・今帰仁村),その他,ホテルから直接,特になし,特に無し,,"5,000円未満",大変満足,,,8,距離的に遠い,男性,1980,埼玉県,400-600万円未満,道の駅おおぎみエリア,大宜味村,2025-10-01 17:41:33
59,59,4泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,友人・知人",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"30,000円以上 40,000円未満","5,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",11回目以上,半年-1年前,来たい,半年-1年後,満足,,8,,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,ホテルから,特になし,特に無し,,"5,000円未満",満足,,,7,,女性,1972,埼玉県,200-300万円未満,道の駅おおぎみエリア,大宜味村,2025-10-01 17:41:49
60,60,3泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,テーマパーク:沖縄美ら海水族館",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"観光展・物産展,観光パンフレット・ポスター,インターネット・アプリ",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2-3回目,1-3年前,必ず来たい,1-3年後,満足,,8,,ある,,特になし,特に無し,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円未満",満足,,,8,,女性,1972,愛知県,400-600万円未満,万座毛エリア,恩納村,2025-10-01 18:44:05
61,61,4泊,"50,000円以上 100,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,テーマパーク:その他",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"観光パンフレット・ポスター,インターネット・アプリ",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,やんばるエリアには宿泊しない,使わない,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,半年-1年前,来たい,1-3年後,やや満足,ジャグリアと水族館とJTBのカップグルメが達成したから,7,観光施設がある,ある,高速道路の延長,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,"5,000円未満",普通,何回も行っているから,,7,良い観光施設,男性,1960,愛知県,答えられない,古宇利島エリア,今帰仁村,2025-10-01 20:26:09
62,62,4泊,"50,000円以上 100,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,テーマパーク:その他,アウトドア:ビーチ・海水浴",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"観光パンフレット・ポスター,インターネット・アプリ",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,4泊,"20,000円以上 30,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",11回目以上,半年-1年前,来たい,1-3年後,やや満足,目的をはたせたから,7,観光施設かある,ある,名護市内が混むので自動車道の整備,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",普通,何回も来ているから,,7,観光施設だから,女性,1967,愛知県,答えられない,古宇利島エリア,今帰仁村,2025-10-01 21:42:42
63,63,3泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,アウトドア:ビーチ・海水浴",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,その他家族,,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,今までの経験,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,自由に好きなところへ行けるため,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満",使わない,"5,000円未満","5,000円未満",11回目以上,1-3年前,必ず来たい,1-3年後,満足,海がよい,7,海,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,ブルーエントランスキッチン,中部,美浜アメリカンビレッジ,,"5,000円以上 10,000円未満",満足,"道がきれいだった。
お手洗いが綺麗だった",,8,値段,男性,1958,東京都,答えられない,万座毛エリア,恩納村,2025-10-01 22:07:27
64,64,2泊,"100,000円以上","宿でのんびり過ごす,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,空港ではタイミングが悪く待ったが、レンタカーの事務所では手続きがスムーズだった。,2泊,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",4-5回目,3-5年前,来たい,1-3年後,満足,水族館　ホテルもキレイだった,10,友達。水族館を勧めたい。,ない,,中部,その他,イオンモール沖縄ライカム,南部,国際通り,,"50,000円以上 100,000円未満",満足,部屋が広くて感動。眺望も良い。,もう少し長い時間開いているコンビニ,10,キレイで眺望も良い。近くの飲食店も沢山あり便利。,女性,1977,宮城県,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2025-10-01 22:17:17
65,65,2泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"TV・ラジオ番組やCM,YouTube,Instagram",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"移動時間も涼しく過ごせて快適でした。
時間も気にせず遊べました。",やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円未満",2-3回目,半年-1年前,必ず来たい,1-3年後,満足,,9,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,中部,美浜アメリカンビレッジ,,"5,000円未満",満足,,,8,,女性,1998,群馬県,400-600万円未満,万座毛エリア,恩納村,2025-10-02 8:26:05
66,66,日帰り,"5,000円以上 10,000円未満",宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"観光パンフレット・ポスター,インターネット・アプリ",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2-3回目,3-5年前,必ず来たい,1-3年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,中部,北谷サンセットビーチ,,"5,000円未満",大変満足,,,10,,女性,2003,沖縄県,100万円未満,伊芸・屋嘉エリア,金武町,2025-10-02 11:10:49
67,67,7泊以上,"50,000円以上 100,000円未満","宿でのんびり過ごす,テーマパーク:JUNGLIA",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,Instagram",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,駐車場も沢山あり便利,2泊,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2-3回目,1-3年前,必ず来たい,半年-1年後,大変満足,自然がいっぱいで癒やされる。,10,元自然,ある,駐車場のトイレがあまりきれいではなかった,中部,美浜アメリカンビレッジ,,南部,国際通り,,"100,000円以上",大変満足,ホスピタリティがよい,ホテル内飲食が美味しかった。,10,癒やし,男性,1975,神奈川県,1500-2000万円未満,道の駅許田エリア,名護市,2025-10-02 12:00:18
68,68,7泊以上,"30,000円以上 40,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,アウトドア:ビーチ・海水浴",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,YouTube,Twitter,Instagram",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,やんばるエリアには宿泊しない,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,1-3年前,必ず来たい,1-3年後,大変満足,,10,,ない,,その他離島,特に無し,,中部,北谷サンセットビーチ,,"5,000円以上 10,000円未満",大変満足,,,10,,男性,1975,神奈川県,400-600万円未満,道の駅許田エリア,名護市,2025-10-02 12:05:53
69,69,3泊,"10,000円以上 20,000円未満","テーマパーク:沖縄美ら海水族館,まちあるき・集落散策",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,自分ひとり,,"インターネット・アプリ,観光協会・空港・道の駅等の案内所",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"路線バス,徒歩",0,0,0,0,1,1,0,0,,やや満足,運行本数が少ないので、思ったように計画しずらい。,3泊,"30,000円以上 40,000円未満","5,000円未満","5,000円未満","5,000円以上 10,000円未満",初めて,,来たい,半年-1年後,満足,美ら海水族館、特にオキちゃん劇場が楽しかった。,8,,ある,バスの運行本数を増やして欲しい。,うふやんばる(国頭村・大宜味村・東村),その他,ふくぎ並木,特になし,特に無し,,"5,000円未満",満足,"自分の住む地元にはあまり見かけない食品がある。
",,8,生産者さん、店員さんがアットホームな所,女性,1962,神奈川県,400-600万円未満,中心市街地エリア,本部町,2025-10-02 12:25:19
70,70,7泊以上,"100,000円以上",宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,レンタカーがないと何処にも行けない,7泊以上,"100,000円以上 200,000円未満",使わない,"20,000円以上 30,000円未満","40,000円以上 50,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,親泊海岸,うふやんばる(国頭村・大宜味村・東村),その他,,"10,000円以上 20,000円未満",大変満足,,,10,,男性,1960,神奈川県,答えられない,芭蕉布会館エリア,大宜味村,2025-10-02 13:38:14
72,71,1泊,"5,000円未満","宿でのんびり過ごす,アウトドア:ビーチ・海水浴",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"Google map,インターネット・アプリ",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満",使わない,"5,000円以上 10,000円未満",使わない,2-3回目,3-5年前,必ず来たい,1-3年後,満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),その他,オクマビーチ,南部,その他,自宅,"5,000円未満",満足,,,10,,女性,1989,沖縄県,100-200万円未満,芭蕉布会館エリア,大宜味村,2025-10-02 15:01:40
73,72,4泊,"20,000円以上 30,000円未満","花見などの自然鑑賞,名所、旧跡の観光,アウトドア:ビーチ・海水浴,アウトドア:登山・トレッキング,まちあるき・集落散策,ドライブ・ツーリング,出張など仕事関係",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,,自分ひとり,,"新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,快適に移動が出来た。,やんばるエリアには宿泊しない,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,海で遊ぶことが出来る。,10,海遊びと山遊びが楽しめる。,ない,,中部,美浜アメリカンビレッジ,,特になし,特に無し,,"5,000円未満",大変満足,一年通して楽しめる。,いつもお世話になってます。,10,素晴らしい施設だと思います。,男性,1970,東京都,2000万円以上,道の駅ぎのざエリア,宜野座村,2025-10-02 15:54:01
74,73,1泊,"5,000円未満","テーマパーク:沖縄美ら海水族館,お祭りやイベントへの参加・見物,各種体験(手作り、果物狩りなど)",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,パートナー(恋人・夫婦など),,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",6-10回目,半年-1年前,必ず来たい,半年以内,大変満足,自然を感じることができるところが最高です。,10,"美ら海水族館のオキちゃんショー
無料で見れるのがすごい。
迫力もあり、音楽などでおきなわをかんじることができる。
バックに海が見えるのが最高。",ある,国頭村に入ると、上の方はコンビニがなく、トイレ休憩などをとることができない点。,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",大変満足,"意外と楽しかった。
古い施設の中でも、世界観に没頭することができ、非日常を味わうことができた。",パイナップル以外のスイーツ,8,"大人でも楽しめる点。
フォトスポットが多い点",女性,2005,沖縄県,400-600万円未満,屋部エリア,名護市,2025-10-02 19:17:34
75,74,4泊,"5,000円未満","テーマパーク:沖縄美ら海水族館,アウトドア:ビーチ・海水浴",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"YouTube,Instagram",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,自分たちの都合時間に合わせて移動が出来るため。,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,自然豊かで海も綺麗で大好きな場所が増えました。,10,私と同様、自然が大好きな友人へ是非来ていただきたい場所です。,ない,,中部,美浜アメリカンビレッジ,,南部,国際通り,沖縄料理と沖縄の雰囲気を味わうため。,"5,000円未満",大変満足,私の思う沖縄体験ができました。,ぬれあんだぎーが、凄く美味しかったです。,10,フルーツや鳥に会える！,女性,2002,沖縄県,100-200万円未満,屋部エリア,名護市,2025-10-02 19:43:14
76,75,日帰り,"5,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,買い物、アウトレット,お祭りやイベントへの参加・見物,アウトドア:ビーチ・海水浴,アウトドア:キャンプ",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,その他家族,,YouTube,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,"路線バス,徒歩",0,0,0,0,1,1,0,0,,満足,車内は空調がしっかりしていて民度も良かった。ただ、定刻通りにバス停まで来なかった,2泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円未満",2-3回目,半年-1年前,来たい,半年-1年後,大変満足,海の綺麗さや、観光地以外だと観光客がそこまで多すぎず、地域民もとても優しくて接しやすかった。,8,とてもいい場所で、綺麗な海も多い。一方で、観光地がすくなく、海洋博公園以外でインドアが過ごせるような場所が少ない。,ある,サウナ施設をもっと多く設置して欲しかった。,南部,国際通り,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",大変満足,最初は暇つぶし程度で行こうと思っていたが、植物について詳しく書かれていたり子供達も謎解きに夢中になっていたので楽しそうで良かった。ご飯も施設内で済ますことが出来たので苦労しなかった。,少し施設の清掃が行き届いていないなと感じ、子供が転ぶのに少し抵抗があった。,9,北部での予定を埋めたいだったり美味しいご飯を食べたい人にはおすすめ,男性,2000,沖縄県,300-400万円未満,屋部エリア,名護市,2025-10-02 20:26:38
77,76,2泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,テーマパーク:沖縄美ら海水族館",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2-3回目,5年以上前,必ず来たい,5年以上,満足,,9,,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円未満",大変満足,,,9,,男性,1986,大阪府,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-10-03 7:05:40
78,77,2泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,買い物、アウトレット,アウトドア:ビーチ・海水浴",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,中学生以上を含む家族(小学生以下は含まない),,"観光協会のHP,YouTube",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,安い,1泊,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,,来たい,1-3年後,満足,楽しい,8,楽しい,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,特になし,特に無し,,"5,000円以上 10,000円未満",満足,快適,美味しい,9,きれい,男性,1964,愛知県,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-10-03 8:11:28
